                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            E BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/21/2006 to  9/30/2012                 
 
Watershed ID #: 14024300                                              Basin: UMATILLA
Latitude: 45° 29' 2.652" *                        Longitude: -118° 50' 3.203" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     2/12/2011                    68.0                          
                     2/13/2011                    74.0                          
                     2/14/2011                    78.0                          
                     2/15/2011                    90.0                          
                     2/16/2011                   103                            
                     2/17/2011                   104                            
                     2/18/2011                   102                            
                     2/19/2011                   100                            
                     2/20/2011                    94.0                          
                     2/21/2011                    87.0                          
                     2/22/2011                    82.0                          
                     2/23/2011                    76.0                          
                     2/24/2011                    69.0                          
                     2/25/2011                    58.0                          
                     2/26/2011                    42.0          e               
                     2/27/2011                    44.0          e               
                     2/28/2011                    46.0          e               
                      3/1/2011                    51.0                          
                      3/2/2011                    56.0                          
                      3/3/2011                    86.0                          
                      3/4/2011                    96.0                          
                      3/5/2011                    98.0                          
                      3/6/2011                   102                            
                      3/7/2011                   100                            
                      3/8/2011                    94.0                          
                      3/9/2011                    89.0                          
                     3/10/2011                   100                            
                     3/11/2011                   111                            
                     3/12/2011                   109                            
                     3/13/2011                   106                            
                     3/14/2011                   107                            
                     3/15/2011                   123                            
                     3/16/2011                   182                            
                     3/17/2011                   180                            
                     3/18/2011                   150                            
                     3/19/2011                   129                            
                     3/20/2011                   114                            
                     3/21/2011                   110                            
                     3/22/2011                   106                            
                     3/23/2011                   103                            
                     3/24/2011                   101                            
                     3/25/2011                    99.0                          
                     3/26/2011                    95.0                          
                     3/27/2011                    94.0                          
                     3/28/2011                    90.0                          
                     3/29/2011                    91.0                          
                     3/30/2011                   122                            
                     3/31/2011                   234                            
                      4/1/2011                   404            e               
                      4/2/2011                   520            e               
                      4/3/2011                   385            e               
                      4/4/2011                   374            e               
                      4/5/2011                   261            e               
                      4/6/2011                   244            e               
                      4/7/2011                   216            e               
                      4/8/2011                   177            e               
                      4/9/2011                   147            e               
                     4/10/2011                   131            e               
                     4/11/2011                   125            e               
                     4/12/2011                   124                            
                     4/13/2011                   125                            
                     4/14/2011                   120                            
                     4/15/2011                   115                            
                     4/16/2011                   200                            
                     4/17/2011                   475            e               
                     4/18/2011                   409            e               
                     4/19/2011                   311            e               
                     4/20/2011                   242                            
                     4/21/2011                   180                            
                     4/22/2011                   139                            
                     4/23/2011                   115                            
                     4/24/2011                   117                            
                     4/25/2011                   114                            
                     4/26/2011                   112                            
                     4/27/2011                   103                            
                     4/28/2011                   107                            
                     4/29/2011                   107                            
                     4/30/2011                   107                            
                      5/1/2011                   108                            
                      5/2/2011                   115                            
                      5/3/2011                   121                            
                      5/4/2011                   114                            
                      5/5/2011                   121                            
                      5/6/2011                   136                            
                      5/7/2011                   156                            
                      5/8/2011                   177                            
                      5/9/2011                   147                            
                     5/10/2011                   113                            
                     5/11/2011                   116                            
                     5/12/2011                   133                            
                     5/13/2011                   117                            
                     5/14/2011                   124                            
                     5/15/2011                   298                            
                     5/16/2011                   539            e               
                     5/17/2011                   445                            
                     5/18/2011                   359                            
                     5/19/2011                   218                            
                     5/20/2011                   171                            
                     5/21/2011                   151                            
                     5/22/2011                   145                            
                     5/23/2011                   142                            
                     5/24/2011                   116                            
                     5/25/2011                   112                            
                     5/26/2011                   189                            
                     5/27/2011                   214                            
                     5/28/2011                   231                            
                     5/29/2011                   211                            
                     5/30/2011                   193                            
                     5/31/2011                   172                            
                      6/1/2011                   152                            
                      6/2/2011                   368                            
                      6/3/2011                   624                            
                      6/4/2011                   547                            
                      6/5/2011                   362                            
                      6/6/2011                   308                            
                      6/7/2011                   258                            
                      6/8/2011                   200                            
                      6/9/2011                   166                            
                     6/10/2011                   136                            
                     6/11/2011                   112                            
                     6/12/2011                    96.0                          
                     6/13/2011                    83.0                          
                     6/14/2011                    70.0                          
                     6/15/2011                    67.0                          
                     6/16/2011                    58.0                          
                     6/17/2011                    52.0                          
                     6/18/2011                    53.0                          
                     6/19/2011                    66.0                          
                     6/20/2011                    64.0                          
                     6/21/2011                    51.0                          
                     6/22/2011                    43.0                          
                     6/23/2011                    46.0                          
                     6/24/2011                    45.0                          
                     6/25/2011                    40.0                          
                     6/26/2011                    36.0                          
                     6/27/2011                    34.0                          
                     6/28/2011                    32.0                          
                     6/29/2011                    31.0                          
                     6/30/2011                    29.0                          
                      7/1/2011                    26.0                          
                      7/2/2011                    25.0                          
                      7/3/2011                    22.0                          
                      7/4/2011                    21.0                          
                      7/5/2011                    20.0                          
                      7/6/2011                    19.0                          
                      7/7/2011                    18.0                          
                      7/8/2011                    18.0                          
                      7/9/2011                    18.0                          
                     7/10/2011                    15.0                          
                     7/11/2011                    16.0                          
                     7/12/2011                    16.0                          
                     7/13/2011                    17.0                          
                     7/14/2011                    16.0                          
                     7/15/2011                    15.0                          
                     7/16/2011                    14.0                          
                     7/17/2011                    16.0                          
                     7/18/2011                    14.0                          
                     7/19/2011                    14.0                          
                     7/20/2011                    14.0                          
                     7/21/2011                    13.0                          
                     7/22/2011                    12.0                          
                     7/23/2011                    11.0                          
                     7/24/2011                     9.50                         
                     7/25/2011                     8.80                         
                     7/26/2011                     8.50                         
                     7/27/2011                     7.80                         
                     7/28/2011                     7.00                         
                     7/29/2011                     6.50                         
                     7/30/2011                     6.00                         
                     7/31/2011                     5.50                         
                      8/1/2011                     5.40                         
                      8/2/2011                     5.20                         
                      8/3/2011                     5.00                         
                      8/4/2011                     5.30                         
                      8/5/2011                     5.30                         
                      8/6/2011                     5.20                         
                      8/7/2011                     5.20                         
                      8/8/2011                     5.10                         
                      8/9/2011                     5.00                         
                     8/10/2011                     5.00                         
                     8/11/2011                     4.80                         
                     8/12/2011                     4.50                         
                     8/13/2011                     4.20                         
                     8/14/2011                     4.10                         
                     8/15/2011                     4.00                         
                     8/16/2011                     3.80                         
                     8/17/2011                     3.70                         
                     8/18/2011                     3.70                         
                     8/19/2011                     3.70                         
                     8/20/2011                     3.70                         
                     8/21/2011                     3.50                         
                     8/22/2011                     3.40                         
                     8/23/2011                     3.40                         
                     8/24/2011                     3.40                         
                     8/25/2011                     3.30                         
                     8/26/2011                     3.20                         
                     8/27/2011                     2.80                         
                     8/28/2011                     2.50                         
                     8/29/2011                     2.40                         
                     8/30/2011                     2.40                         
                     8/31/2011                     2.40                         
                      9/1/2011                     2.40                         
                      9/2/2011                     2.40                         
                      9/3/2011                     2.60                         
                      9/4/2011                     2.70                         
                      9/5/2011                     2.80                         
                      9/6/2011                     2.80                         
                      9/7/2011                     2.80                         
                      9/8/2011                     2.80                         
                      9/9/2011                     2.60                         
                     9/10/2011                     2.40                         
                     9/11/2011                     2.20                         
                     9/12/2011                     2.00                         
                     9/13/2011                     1.90                         
                     9/14/2011                     1.80                         
                     9/15/2011                     1.80                         
                     9/16/2011                     1.80                         
                     9/17/2011                     1.80                         
                     9/18/2011                     1.80                         
                     9/19/2011                     1.90                         
                     9/20/2011                     2.20                         
                     9/21/2011                     2.30                         
                     9/22/2011                     2.50                         
                     9/23/2011                     2.70                         
                     9/24/2011                     2.70                         
                     9/25/2011                     2.90                         
                     9/26/2011                     3.00                         
                     9/27/2011                     3.00                         
                     9/28/2011                     3.10                         
                     9/29/2011                     3.10                         
                     9/30/2011                     3.10                         
                     10/1/2011                     3.20                         
                     10/2/2011                     3.30                         
                     10/3/2011                     3.30                         
                     10/4/2011                     3.30                         
                     10/5/2011                     3.50                         
                     10/6/2011                     4.60                         
                     10/7/2011                     5.70                         
                     10/8/2011                     5.10                         
                     10/9/2011                     5.10                         
                    10/10/2011                     5.50                         
                    10/11/2011                     7.20                         
                    10/12/2011                     6.30                         
                    10/13/2011                     6.10                         
                    10/14/2011                     5.80                         
                    10/15/2011                     5.80                         
                    10/16/2011                     6.40                         
                    10/17/2011                     6.60                         
                    10/18/2011                     6.30                         
                    10/19/2011                     6.00                         
                    10/20/2011                     5.80                         
                    10/21/2011                     5.70                         
                    10/22/2011                     5.60                         
                    10/23/2011                     5.50                         
                    10/24/2011                     5.60                         
                    10/25/2011                     6.00                         
                    10/26/2011                     6.10                         
                    10/27/2011                     5.90                         
                    10/28/2011                     6.10                         
                    10/29/2011                     5.70                         
                    10/30/2011                     5.90                         
                    10/31/2011                     5.80                         
                     11/1/2011                     6.20                         
                     11/2/2011                     6.20                         
                     11/3/2011                     6.30                         
                     11/4/2011                     6.60                         
                     11/5/2011                     6.80                         
                     11/6/2011                     6.70                         
                     11/7/2011                     6.70                         
                     11/8/2011                     6.50                         
                     11/9/2011                     6.40                         
                    11/10/2011                     6.50                         
                    11/11/2011                     6.30                         
                    11/12/2011                     6.60                         
                    11/13/2011                     6.60                         
                    11/14/2011                     6.60                         
                    11/15/2011                     6.60                         
                    11/16/2011                     6.70                         
                    11/17/2011                     7.10                         
                    11/18/2011                     7.70                         
                    11/19/2011                     7.60                         
                    11/20/2011                     7.40                         
                    11/21/2011                     7.20                         
                    11/22/2011                     7.40                         
                    11/23/2011                     8.00                         
                    11/24/2011                     8.20                         
                    11/25/2011                     8.40                         
                    11/26/2011                     8.20                         
                    11/27/2011                     7.50                         
                    11/28/2011                     7.40                         
                    11/29/2011                     7.60                         
                    11/30/2011                     7.70                         
                     12/1/2011                     8.10                         
                     12/2/2011                     7.70                         
                     12/3/2011                     7.40                         
                     12/4/2011                     7.30                         
                     12/5/2011                     7.10                         
                     12/6/2011                     6.80                         
                     12/7/2011                     7.00                         
                     12/8/2011                     6.60                         
                     12/9/2011                     5.70                         
                    12/10/2011                     5.90                         
                    12/11/2011                     6.20                         
                    12/12/2011                     6.80                         
                    12/13/2011                     6.80                         
                    12/14/2011                     6.90                         
                    12/15/2011                     6.90                         
                    12/16/2011                     6.70                         
                    12/17/2011                     6.60                         
                    12/18/2011                     6.90                         
                    12/19/2011                     6.90                         
                    12/20/2011                     6.90                         
                    12/21/2011                     6.80                         
                    12/22/2011                     5.50                         
                    12/23/2011                     6.00                         
                    12/24/2011                     7.40                         
                    12/25/2011                     7.20                         
                    12/26/2011                     7.20                         
                    12/27/2011                     7.10                         
                    12/28/2011                     7.20                         
                    12/29/2011                     8.10                         
                    12/30/2011                     9.50                         
                    12/31/2011                    12.0                          
                      1/1/2012                    11.0                          
                      1/2/2012                    10.0                          
                      1/3/2012                     9.80                         
                      1/4/2012                     9.50                         
                      1/5/2012                     9.30                         
                      1/6/2012                     9.40                         
                      1/7/2012                     9.30                         
                      1/8/2012                     9.10                         
                      1/9/2012                     8.90                         
                     1/10/2012                     8.90                         
                     1/11/2012                     8.50                         
                     1/12/2012                     5.80                         
                     1/13/2012                     7.80                         
                     1/14/2012                     8.80                         
                     1/15/2012                     8.40                         
                     1/16/2012                     8.30                         
                     1/17/2012                     8.20                         
                     1/18/2012                     8.90                         
                     1/19/2012                    11.0                          
                     1/20/2012                    21.0                          
                     1/21/2012                    27.0                          
                     1/22/2012                    26.0                          
                     1/23/2012                    23.0                          
                     1/24/2012                    22.0                          
                     1/25/2012                    22.0                          
                     1/26/2012                    23.0                          
                     1/27/2012                    24.0                          
                     1/28/2012                    23.0                          
                     1/29/2012                    21.0                          
                     1/30/2012                    21.0                          
                     1/31/2012                    20.0                          
                      2/1/2012                    19.0                          
                      2/2/2012                    18.0                          
                      2/3/2012                    16.0                          
                      2/4/2012                    15.0                          
                      2/5/2012                    14.0                          
                      2/6/2012                    13.0                          
                      2/7/2012                    13.0                          
                      2/8/2012                    13.0                          
                      2/9/2012                    12.0                          
                     2/10/2012                    12.0                          
                     2/11/2012                    12.0                          
                     2/12/2012                    12.0                          
                     2/13/2012                    12.0                          
                     2/14/2012                    12.0                          
                     2/15/2012                    12.0                          
                     2/16/2012                    12.0                          
                     2/17/2012                    12.0                          
                     2/18/2012                    12.0                          
                     2/19/2012                    11.0                          
                     2/20/2012                    12.0                          
                     2/21/2012                    21.0                          
                     2/22/2012                    60.0                          
                     2/23/2012                    53.0                          
                     2/24/2012                    45.0                          
                     2/25/2012                    41.0                          
                     2/26/2012                    36.0                          
                     2/27/2012                    33.0                          
                     2/28/2012                    29.0                          
                     2/29/2012                    28.0                          
                      3/1/2012                    26.0                          
                      3/2/2012                    24.0                          
                      3/3/2012                    22.0                          
                      3/4/2012                    23.0                          
                      3/5/2012                    24.0                          
                      3/6/2012                    26.0                          
                      3/7/2012                    25.0                          
                      3/8/2012                    25.0                          
                      3/9/2012                    24.0                          
                     3/10/2012                    25.0                          
                     3/11/2012                    28.0                          
                     3/12/2012                    28.0                          
                     3/13/2012                    28.0                          
                     3/14/2012                    27.0                          
                     3/15/2012                    29.0                          
                     3/16/2012                    82.0                          
                     3/17/2012                   111                            
                     3/18/2012                   102                            
                     3/19/2012                    88.0                          
                     3/20/2012                    78.0                          
                     3/21/2012                    84.0                          
                     3/22/2012                   127                            
                     3/23/2012                   142                            
                     3/24/2012                   135                            
                     3/25/2012                   126                            
                     3/26/2012                   120                            
                     3/27/2012                   111                            
                     3/28/2012                   101                            
                     3/29/2012                    95.0                          
                     3/30/2012                   106                            
                     3/31/2012                   178                            
                      4/1/2012                   167                            
                      4/2/2012                   127                            
                      4/3/2012                   107                            
                      4/4/2012                   108                            
                      4/5/2012                   100                            
                      4/6/2012                    97.0                          
                      4/7/2012                    91.0                          
                      4/8/2012                    87.0                          
                      4/9/2012                    87.0                          
                     4/10/2012                    94.0                          
                     4/11/2012                   108                            
                     4/12/2012                   126                            
                     4/13/2012                   115                            
                     4/14/2012                   115                            
                     4/15/2012                   109                            
                     4/16/2012                   114                            
                     4/17/2012                   163                            
                     4/18/2012                   175                            
                     4/19/2012                   198                            
                     4/20/2012                   216                            
                     4/21/2012                   221                            
                     4/22/2012                   194                            
                     4/23/2012                   172                            
                     4/24/2012                   143                            
                     4/25/2012                   116                            
                     4/26/2012                   118                            
                     4/27/2012                   139                            
                     4/28/2012                   132                            
                     4/29/2012                   117                            
                     4/30/2012                   109                            
                      5/1/2012                   113                            
                      5/2/2012                   108                            
                      5/3/2012                   101                            
                      5/4/2012                    92.0                          
                      5/5/2012                    83.0                          
                      5/6/2012                    68.0                          
                      5/7/2012                    49.0                          
                      5/8/2012                    44.0                          
                      5/9/2012                    40.0                          
                     5/10/2012                    36.0                          
                     5/11/2012                    33.0                          
                     5/12/2012                    30.0                          
                     5/13/2012                    27.0                          
                     5/14/2012                    24.0                          
                     5/15/2012                    22.0                          
                     5/16/2012                    20.0                          
                     5/17/2012                    19.0                          
                     5/18/2012                    18.0                          
                     5/19/2012                    17.0                          
                     5/20/2012                    16.0                          
                     5/21/2012                    16.0                          
                     5/22/2012                    19.0                          
                     5/23/2012                    21.0                          
                     5/24/2012                    19.0                          
                     5/25/2012                    20.0                          
                     5/26/2012                    18.0                          
                     5/27/2012                    17.0                          
                     5/28/2012                    16.0                          
                     5/29/2012                    15.0                          
                     5/30/2012                    13.0                          
                     5/31/2012                    12.0                          
                      6/1/2012                    12.0                          
                      6/2/2012                    14.0                          
                      6/3/2012                    13.0                          
                      6/4/2012                    14.0                          
                      6/5/2012                    19.0                          
                      6/6/2012                    19.0                          
                      6/7/2012                    18.0                          
                      6/8/2012                    22.0                          
                      6/9/2012                    25.0                          
                     6/10/2012                    26.0                          
                     6/11/2012                    25.0                          
                     6/12/2012                    23.0                          
                     6/13/2012                    21.0                          
                     6/14/2012                    19.0                          
                     6/15/2012                    17.0                          
                     6/16/2012                    15.0                          
                     6/17/2012                    14.0                          
                     6/18/2012                    13.0                          
                     6/19/2012                    13.0                          
                     6/20/2012                    12.0                          
                     6/21/2012                     9.90                         
                     6/22/2012                     9.30                         
                     6/23/2012                    10.0                          
                     6/24/2012                     9.50                         
                     6/25/2012                     8.40                         
                     6/26/2012                     8.50                         
                     6/27/2012                     8.60                         
                     6/28/2012                     7.30                         
                     6/29/2012                     6.60                         
                     6/30/2012                     6.70                         
                      7/1/2012                     6.60                         
                      7/2/2012                     5.50                         
                      7/3/2012                     4.90                         
                      7/4/2012                     4.90                         
                      7/5/2012                     4.40                         
                      7/6/2012                     3.40                         
                      7/7/2012                     3.00                         
                      7/8/2012                     3.10                         
                      7/9/2012                     3.30                         
                     7/10/2012                     3.00                         
                     7/11/2012                     2.20                         
                     7/12/2012                     1.90                         
                     7/13/2012                     1.70                         
                     7/14/2012                     1.70                         
                     7/15/2012                     1.90                         
                     7/16/2012                     2.60                         
                     7/17/2012                     4.00                         
                     7/18/2012                     4.00                         
                     7/19/2012                     3.20                         
                     7/20/2012                     5.10                         
                     7/21/2012                     4.80                         
                     7/22/2012                     3.50                         
                     7/23/2012                     3.00                         
                     7/24/2012                     2.80                         
                     7/25/2012                     2.50                         
                     7/26/2012                     2.20                         
                     7/27/2012                     1.80                         
                     7/28/2012                     1.70                         
                     7/29/2012                     1.50                         
                     7/30/2012                     1.30                         
                     7/31/2012                     1.20                         
                      8/1/2012                     1.10                         
                      8/2/2012                     1.00                         
                      8/3/2012                     0.99                         
                      8/4/2012                     0.98                         
                      8/5/2012                     0.91                         
                      8/6/2012                     0.87                         
                      8/7/2012                     0.88                         
                      8/8/2012                     0.83                         
                      8/9/2012                     0.79                         
                     8/10/2012                     0.73                         
                     8/11/2012                     0.72                         
                     8/12/2012                     0.72                         
                     8/13/2012                     0.75                         
                     8/14/2012                     0.83                         
                     8/15/2012                     0.88                         
                     8/16/2012                     0.91                         
                     8/17/2012                     0.87                         
                     8/18/2012                     0.82                         
                     8/19/2012                     0.75                         
                     8/20/2012                     0.74                         
